Date,Open,High,Low,Close,Adj Close,Volume
12/23/2009,3.94,3.98,3.9,3.91,3.583478,14300
12/24/2009,3.9,3.91,3.76,3.87,3.546818,6300
12/28/2009,3.93,3.93,3.89,3.93,3.601809,10300
12/29/2009,3.93,3.97,3.89,3.94,3.610974,12400
12/30/2009,3.93,3.96,3.9,3.91,3.583478,5600
12/31/2009,3.94,3.94,3.9,3.93,3.601809,6700
01/04/2010,3.89,3.99,3.89,3.96,3.629303,12100
01/05/2010,3.9,4.06,3.88,3.94,3.610974,41600
01/06/2010,3.89,3.92,3.82,3.92,3.592642,11500
01/07/2010,3.96,4.04,3.93,4.04,3.702622,33700
01/08/2010,4.09,4.12,3.98,3.98,3.647633,13200
01/11/2010,3.97,3.99,3.93,3.93,3.601809,9200
01/12/2010,3.93,3.93,3.82,3.85,3.528488,18100
01/13/2010,3.88,3.95,3.85,3.88,3.555983,44100
01/14/2010,3.87,3.95,3.84,3.95,3.620138,19000
01/15/2010,3.93,3.95,3.88,3.95,3.620138,8100
01/19/2010,3.89,3.99,3.89,3.91,3.583478,16300
01/20/2010,3.94,3.94,3.9,3.9,3.574313,5000
01/21/2010,3.93,3.95,3.74,3.8,3.482664,41900
01/22/2010,3.81,3.9,3.7,3.88,3.555983,10400
01/25/2010,3.84,3.87,3.8,3.83,3.510159,48200
01/26/2010,3.78,3.87,3.78,3.85,3.528488,6900
01/27/2010,3.85,3.88,3.85,3.85,3.528488,5800
01/28/2010,3.8,3.95,3.8,3.95,3.620138,7500
01/29/2010,3.9,3.95,3.83,3.85,3.528488,9700
02/01/2010,3.86,3.88,3.78,3.85,3.528488,2300
02/02/2010,3.85,3.88,3.79,3.85,3.528488,8200
02/03/2010,3.84,3.91,3.84,3.85,3.528488,4100
02/04/2010,3.81,3.9,3.77,3.78,3.464334,27800
02/05/2010,3.75,3.81,3.75,3.8,3.482664,11500
02/08/2010,3.78,3.81,3.75,3.8,3.482664,5300
02/09/2010,3.75,3.83,3.56,3.79,3.473499,8900
02/10/2010,3.79,3.79,3.79,3.79,3.473499,0
02/11/2010,3.78,3.82,3.77,3.82,3.500993,1900
02/12/2010,3.81,3.81,3.77,3.77,3.455169,2400
02/16/2010,3.76,3.88,3.76,3.88,3.555983,8300
02/17/2010,3.82,3.93,3.75,3.85,3.528488,13300
02/18/2010,4.2,4.54,4.15,4.38,4.01423,85300
02/19/2010,4.32,4.43,4.27,4.35,3.986734,25200
02/22/2010,4.37,4.48,4.17,4.28,3.922579,24800
02/23/2010,4.34,4.39,4.06,4.1,3.757611,20100
02/24/2010,4.06,4.11,3.89,4.06,3.720952,24500
02/25/2010,3.87,4.07,3.84,3.91,3.583478,124900
02/26/2010,3.9,4.05,3.9,4.04,3.702622,44600
03/01/2010,4.07,4.14,3.95,4.05,3.711787,31900
03/02/2010,3.98,4.2,3.98,4.13,3.785106,21900
03/03/2010,4.08,4.24,4,4.23,3.876756,17400
03/04/2010,4.15,4.22,4.15,4.19,3.840096,14400
03/05/2010,4.23,4.25,4.11,4.25,3.895085,25100
03/08/2010,4.25,4.3,4.12,4.29,3.931746,28300
03/09/2010,4.24,4.34,4.22,4.27,3.913414,55000
03/10/2010,4.3,4.3,4.11,4.3,3.940909,26300
03/11/2010,4.3,4.36,4.22,4.32,3.959237,50500
03/12/2010,4.3,4.34,4.24,4.3,3.940909,40100
03/15/2010,4.33,4.34,4.24,4.3,3.940909,30600
03/16/2010,4.33,4.34,4.25,4.31,3.950073,59500
03/17/2010,4.27,4.34,4.25,4.31,3.950073,77300
03/18/2010,4.31,4.41,4.3,4.38,4.01423,17900
03/19/2010,4.28,4.4,4.28,4.28,3.922579,52400
03/22/2010,4.27,4.54,4.22,4.46,4.087547,19900
03/23/2010,4.46,4.46,4.36,4.45,4.078382,13300
03/24/2010,4.44,4.52,4.36,4.47,4.096712,22400
03/25/2010,4.55,4.59,4.43,4.43,4.060052,24800
03/26/2010,4.39,4.57,4.39,4.4,4.032559,32500
03/29/2010,4.5,4.53,4.47,4.49,4.115041,19100
03/30/2010,4.5,4.65,4.45,4.59,4.206691,19000
03/31/2010,4.59,4.65,4.55,4.6,4.215857,17300
04/01/2010,4.65,4.7,4.61,4.65,4.26168,30800
04/05/2010,4.73,4.85,4.69,4.83,4.42665,29400
04/06/2010,4.86,4.9,4.84,4.85,4.444979,42700
04/07/2010,4.87,4.96,4.77,4.91,4.499969,19900
04/08/2010,4.93,4.97,4.87,4.95,4.536628,27200
04/09/2010,4.89,4.96,4.56,4.89,4.481639,54900
04/12/2010,4.89,4.9,4.84,4.85,4.444979,14400
04/13/2010,4.88,4.96,4.72,4.96,4.545792,22300
04/14/2010,4.93,5.18,4.9,5.03,4.609946,38600
04/15/2010,4.92,5.09,4.9,5.01,4.591618,15100
04/16/2010,5,5.07,4.97,5.02,4.600782,28000
04/19/2010,5,5.02,4.9,5,4.582453,24400
04/20/2010,5.03,5.15,5,5.05,4.628278,33300
04/21/2010,5.01,5.09,4.96,5.03,4.609946,4100
04/22/2010,5,5.09,4.98,5.07,4.646607,18800
04/23/2010,5.05,5.1,5.03,5.09,4.664937,4100
04/26/2010,5.13,5.13,5.05,5.06,4.637442,14300
04/27/2010,5,5,4.7,4.98,4.564122,67800
04/28/2010,5,5,4.91,4.93,4.518299,5800
04/29/2010,4.87,4.99,4.87,4.99,4.573288,22000
04/30/2010,5,5,4.96,4.97,4.55496,11500
05/03/2010,5,5,4.87,4.96,4.545792,34900
05/04/2010,4.91,4.98,4.84,4.84,4.435815,16900
05/05/2010,4.82,4.98,4.79,4.95,4.536628,15900
05/06/2010,4.96,5,4.63,4.92,4.509132,38600
05/07/2010,4.99,5,4.75,4.87,4.463308,21300
05/10/2010,5,5,4.86,4.92,4.509132,10700
05/11/2010,5,5,4.86,4.98,4.564122,23100
05/12/2010,5,5,4.94,5,4.582453,23100
05/13/2010,4.97,4.98,4.86,4.97,4.55496,7300
05/14/2010,4.9,4.94,4.87,4.92,4.509132,12300
05/17/2010,4.95,4.98,4.85,4.86,4.454144,11100
05/18/2010,4.86,4.88,4.77,4.78,4.380825,10100
05/19/2010,4.77,4.87,4.75,4.79,4.38999,16500
05/20/2010,4.57,4.78,4.57,4.65,4.26168,46600
05/21/2010,4.53,4.71,4.4,4.6,4.215857,41700
05/24/2010,4.59,4.74,4.5,4.6,4.215857,38000
05/25/2010,4.52,4.62,4.33,4.55,4.170033,54700
05/26/2010,4.6,4.68,4.6,4.61,4.225021,11600
05/27/2010,4.7,5.1,4.68,4.7,4.307505,152800
05/28/2010,4.71,4.71,4.53,4.67,4.280011,34900
06/01/2010,4.62,4.82,4.27,4.67,4.280011,33100
06/02/2010,4.65,4.79,4.49,4.72,4.325835,31600
06/03/2010,4.7,4.89,4.65,4.75,4.353331,26300
06/04/2010,4.75,4.84,4.61,4.83,4.42665,55200
06/07/2010,4.82,4.82,4.74,4.79,4.38999,32200
06/08/2010,4.8,4.83,4.61,4.68,4.289176,41100
06/09/2010,4.72,4.82,4.66,4.72,4.325835,20300
06/10/2010,4.75,4.89,4.75,4.79,4.38999,6600
06/11/2010,4.76,4.84,4.72,4.8,4.399156,7000
06/14/2010,4.81,4.94,4.79,4.79,4.38999,14400
06/15/2010,4.8,4.9,4.71,4.76,4.362495,17100
06/16/2010,4.84,4.84,4.51,4.73,4.335001,30200
06/17/2010,4.71,4.85,4.64,4.72,4.325835,26000
06/18/2010,4.64,4.76,4.64,4.76,4.362495,7900
06/21/2010,4.91,4.91,4.76,4.86,4.454144,18600
06/22/2010,4.86,4.86,4.72,4.73,4.335001,19500
06/23/2010,4.76,4.79,4.65,4.76,4.362495,6400
06/24/2010,4.62,4.75,4.62,4.63,4.243351,11100
06/25/2010,4.64,4.78,4.61,4.65,4.26168,32300
06/28/2010,4.66,4.69,4.6,4.6,4.215857,23400
06/29/2010,4.61,4.7,4.55,4.57,4.188361,34500
06/30/2010,4.59,4.7,4.59,4.66,4.270847,25200
07/01/2010,4.62,4.72,4.49,4.55,4.170033,53100
07/02/2010,4.58,4.75,4.54,4.75,4.353331,26400
07/06/2010,4.72,4.72,4.51,4.51,4.133371,37300
07/07/2010,4.52,4.63,4.5,4.57,4.188361,18200
07/08/2010,4.61,4.69,4.53,4.65,4.26168,18600
07/09/2010,4.56,4.68,4.51,4.51,4.133371,63800
07/12/2010,4.45,4.75,4.45,4.72,4.325835,26400
07/13/2010,4.75,4.75,4.61,4.75,4.353331,22900
07/14/2010,4.71,4.75,4.63,4.7,4.307505,23200
07/15/2010,4.72,4.79,4.6,4.61,4.225021,15900
07/16/2010,4.6,4.62,4.4,4.4,4.032559,15700
07/19/2010,4.38,4.38,4,4.33,3.968404,63600
07/20/2010,4.22,4.53,4.22,4.5,4.124208,23600
07/21/2010,4.48,4.52,4.47,4.52,4.142538,13800
07/22/2010,4.51,4.64,4.5,4.6,4.215857,15100
07/23/2010,4.57,4.57,4.5,4.57,4.188361,11500
07/26/2010,4.48,4.58,4.37,4.55,4.170033,11200
07/27/2010,4.49,4.58,4.33,4.53,4.151703,19900
07/28/2010,4.55,4.62,4.55,4.57,4.188361,13700
07/29/2010,4.5,4.69,4.5,4.64,4.252516,12600
07/30/2010,4.65,4.7,4.51,4.66,4.270847,16500
08/02/2010,4.7,4.7,4.58,4.65,4.26168,21600
08/03/2010,4.69,4.78,4.52,4.63,4.243351,11800
08/04/2010,4.68,4.75,4.68,4.69,4.298341,9100
08/05/2010,4.8,4.8,4.63,4.63,4.243351,29800
08/06/2010,4.63,4.75,4.58,4.58,4.197527,10500
08/09/2010,4.6,4.71,4.58,4.67,4.280011,39300
08/10/2010,4.57,4.68,4.55,4.68,4.289176,3200
08/11/2010,4.51,4.63,4.48,4.5,4.124208,15200
08/12/2010,4.56,4.6,4.47,4.5,4.124208,53900
08/13/2010,4.5,4.57,4.48,4.52,4.142538,15700
08/16/2010,4.45,4.58,4.45,4.54,4.160867,24000
08/17/2010,4.58,4.59,4.53,4.57,4.188361,8000
08/18/2010,4.59,4.74,4.55,4.65,4.26168,31700
08/19/2010,4.74,4.74,4.51,4.55,4.170033,19100
08/20/2010,4.67,4.67,4.26,4.5,4.124208,48800
08/23/2010,4.56,4.58,4.49,4.5,4.124208,30400
08/24/2010,4.5,4.57,4.39,4.5,4.124208,26400
08/25/2010,4.5,4.55,4.47,4.5,4.124208,9500
08/26/2010,4.51,4.57,4.42,4.5,4.124208,12400
08/27/2010,4.47,4.63,4.47,4.57,4.188361,19300
08/30/2010,4.6,4.62,4.55,4.55,4.170033,12500
08/31/2010,4.54,4.6,4.5,4.5,4.124208,6700
09/01/2010,4.6,4.71,4.57,4.66,4.270847,14800
09/02/2010,4.7,4.75,4.59,4.63,4.243351,13600
09/03/2010,4.66,4.73,4.6,4.63,4.243351,7800
09/07/2010,4.63,4.73,4.63,4.66,4.270847,11800
09/08/2010,4.72,4.81,4.68,4.74,4.344165,11500
09/09/2010,4.81,4.84,4.75,4.79,4.38999,16600
09/10/2010,4.72,4.75,4.5,4.62,4.234187,24400
09/13/2010,4.69,4.72,4.51,4.67,4.280011,12800
09/14/2010,4.7,4.72,4.56,4.66,4.270847,3900
09/15/2010,4.67,4.74,4.67,4.74,4.344165,6300
09/16/2010,4.75,4.75,4.63,4.67,4.280011,4600
09/17/2010,4.8,4.8,4.74,4.76,4.362495,20900
09/20/2010,4.84,4.9,4.71,4.9,4.490805,37300
09/21/2010,4.91,4.92,4.74,4.85,4.444979,23500
09/22/2010,4.88,4.88,4.81,4.84,4.435815,26300
09/23/2010,4.8,4.87,4.8,4.81,4.408319,23300
09/24/2010,4.81,4.88,4.8,4.86,4.454144,20500
09/27/2010,4.85,4.86,4.8,4.86,4.454144,17200
09/28/2010,4.85,4.91,4.84,4.9,4.490805,6100
09/29/2010,4.9,4.9,4.77,4.77,4.371661,18000
09/30/2010,4.75,5.07,4.75,5.01,4.591618,60200
10/01/2010,5.07,5.1,5.02,5.04,4.619112,11600
10/04/2010,5.1,5.1,5,5,4.582453,13900
10/05/2010,5,5.09,5,5.06,4.637442,14600
10/06/2010,5.07,5.1,5.06,5.09,4.664937,16700
10/07/2010,5.07,5.07,4.94,5.06,4.637442,9800
10/08/2010,5.05,5.06,5,5,4.582453,8800
10/11/2010,5.02,5.22,5,5.22,4.784082,36400
10/12/2010,5.23,5.24,5.11,5.17,4.738256,23800
10/13/2010,5.15,5.22,5.08,5.19,4.756586,13800
10/14/2010,5.19,5.24,5.12,5.22,4.784082,64200
10/15/2010,5.2,5.25,5.15,5.21,4.774916,11700
10/18/2010,5.09,5.18,4.91,5,4.582453,30600
10/19/2010,4.9,5,4.9,5,4.582453,24300
10/20/2010,5.05,5.25,5.05,5.19,4.756586,20300
10/21/2010,5.16,5.19,5.03,5.15,4.719926,19700
10/22/2010,5.14,5.21,5,5.21,4.774916,25200
10/25/2010,5.11,5.25,5.07,5.25,4.811575,24300
10/26/2010,5.2,5.26,5.08,5.21,4.774916,93900
10/27/2010,5.15,5.25,5.1,5.18,4.74742,11500
10/28/2010,5.25,5.43,5.22,5.35,4.903224,63600
10/29/2010,5.3,5.49,5.21,5.25,4.811575,32400
11/01/2010,5.26,5.34,5.11,5.23,4.793245,10800
11/02/2010,5.23,5.27,5.17,5.17,4.738256,3200
11/03/2010,5.24,5.26,5.16,5.2,4.76575,3700
11/04/2010,5.23,5.23,5.14,5.16,4.72909,25000
11/05/2010,5.25,5.29,5.21,5.27,4.829905,45700
11/08/2010,5.27,5.31,5.22,5.25,4.811575,15200
11/09/2010,5.24,5.27,5.08,5.08,4.655774,19300
11/10/2010,5.1,5.1,5,5.1,4.674102,21400
11/11/2010,5.1,5.14,4.98,5.07,4.646607,23100
11/12/2010,5.02,5.09,4.98,5.09,4.664937,58700
11/15/2010,5.13,5.19,5.11,5.17,4.738256,14800
11/16/2010,5.18,5.24,5.05,5.12,4.692432,33500
11/17/2010,5.09,5.14,5.09,5.13,4.701596,2300
11/18/2010,5.25,5.27,5.08,5.14,4.710762,13600
11/19/2010,5.16,5.16,5.01,5.07,4.646607,55400
11/22/2010,5.12,5.22,5.07,5.1,4.674102,17600
11/23/2010,5.04,5.04,4.85,4.96,4.545792,28900
11/24/2010,4.94,5.02,4.94,4.94,4.527463,11000
11/26/2010,5,5,4.7,4.81,4.408319,38000
11/29/2010,4.81,4.81,4.5,4.74,4.344165,56400
11/30/2010,4.74,4.79,4.64,4.7,4.307505,15800
12/01/2010,4.71,4.74,4.58,4.67,4.280011,179700
12/02/2010,4.69,4.8,4.57,4.79,4.38999,38900
12/03/2010,4.8,4.8,4.71,4.8,4.399156,24800
12/06/2010,4.86,4.87,4.72,4.83,4.42665,17900
12/07/2010,4.8,4.83,4.72,4.74,4.344165,27700
12/08/2010,4.71,4.75,4.65,4.7,4.307505,36600
12/09/2010,4.7,4.74,4.68,4.71,4.31667,9800
12/10/2010,4.71,4.83,4.68,4.7,4.307505,45200
12/13/2010,4.77,4.77,4.7,4.74,4.344165,12900
12/14/2010,4.72,4.76,4.65,4.76,4.362495,37500
12/15/2010,4.77,4.77,4.67,4.7,4.307505,4200
12/16/2010,4.8,4.8,4.7,4.72,4.325835,24800
12/17/2010,4.76,4.84,4.7,4.74,4.344165,16600
12/20/2010,4.84,4.93,4.8,4.84,4.435815,29900
12/21/2010,4.79,4.9,4.75,4.89,4.481639,18200
12/22/2010,4.95,4.99,4.92,4.94,4.527463,17600
12/23/2010,4.98,4.98,4.92,4.93,4.518299,3900
12/27/2010,4.93,4.94,4.82,4.93,4.518299,11000
12/28/2010,4.92,4.99,4.88,4.89,4.481639,10400
12/29/2010,4.9,4.91,4.78,4.8,4.399156,13300
12/30/2010,4.84,4.9,4.8,4.87,4.463308,5400
12/31/2010,4.84,4.85,4.65,4.85,4.444979,56700
01/03/2011,4.9,4.9,4.62,4.83,4.42665,70400
01/04/2011,4.9,5.13,4.88,5.11,4.683268,61400
01/05/2011,5.05,5.14,4.93,4.99,4.573288,19700
01/06/2011,4.94,4.95,4.9,4.9,4.490805,15600
01/07/2011,4.91,4.92,4.85,4.85,4.444979,17500
01/10/2011,4.98,4.98,4.87,4.89,4.481639,12000
01/11/2011,4.89,4.92,4.81,4.83,4.42665,13200
01/12/2011,4.85,4.89,4.75,4.89,4.481639,6400
01/13/2011,4.88,4.89,4.81,4.88,4.472473,4600
01/14/2011,4.88,4.94,4.88,4.94,4.527463,15100
01/18/2011,5.08,5.08,4.98,5.01,4.591618,21400
01/19/2011,4.9,4.96,4.9,4.91,4.499969,9900
01/20/2011,4.95,4.95,4.9,4.93,4.518299,6500
01/21/2011,4.95,4.98,4.93,4.93,4.518299,14600
01/24/2011,4.99,5.04,4.93,4.98,4.564122,23400
01/25/2011,4.98,5.03,4.95,4.99,4.573288,28100
01/26/2011,5.03,5.04,4.98,4.98,4.564122,6700
01/27/2011,5,5.04,4.96,4.96,4.545792,12800
01/28/2011,4.98,5.04,4.98,5.02,4.600782,26300
01/31/2011,5.07,5.18,5.03,5.1,4.674102,37900
02/01/2011,5.17,5.19,5.11,5.16,4.72909,25200
02/02/2011,5.16,5.24,5.13,5.24,4.802411,31900
02/03/2011,5.27,5.29,5.16,5.23,4.793245,12200
02/04/2011,5.21,5.21,5.12,5.2,4.76575,7200
02/07/2011,5.24,5.28,5.2,5.24,4.802411,16200
02/08/2011,5.29,5.29,5.11,5.11,4.683268,17600
02/09/2011,5.12,5.4,5.12,5.2,4.76575,16200
02/10/2011,5.24,5.61,5.23,5.58,5.114017,62100
02/11/2011,5.63,5.7,5.56,5.63,5.159842,17800
02/14/2011,5.62,5.79,5.62,5.66,5.187337,47500
02/15/2011,5.69,5.91,5.55,5.59,5.123182,34300
02/16/2011,5.6,5.84,5.6,5.65,5.178171,24600
02/17/2011,5.69,5.87,5.68,5.76,5.278986,43900
02/18/2011,5.75,5.84,5.53,5.54,5.077357,44000
02/22/2011,5.52,5.62,5.5,5.51,5.049863,40900
02/23/2011,5.5,5.59,5.11,5.26,4.820741,64700
02/24/2011,5.54,5.54,5.27,5.33,4.884896,15700
02/25/2011,5.51,5.65,5.28,5.65,5.178171,48500
02/28/2011,5.69,5.83,5.52,5.7,5.223996,45700
03/01/2011,5.63,5.98,5.61,5.76,5.278986,31800
03/02/2011,5.77,5.88,5.66,5.66,5.187337,10500
03/03/2011,5.67,5.91,5.67,5.84,5.352305,21000
03/04/2011,5.79,5.92,5.58,5.85,5.361469,27700
03/07/2011,5.88,5.88,5.73,5.73,5.25149,20600
03/08/2011,5.72,5.81,5.72,5.77,5.288151,3300
03/09/2011,5.87,5.87,5.78,5.83,5.34314,9600
03/10/2011,5.88,5.88,5.66,5.74,5.260656,13600
03/11/2011,5.78,5.78,5.52,5.61,5.141512,15000
03/14/2011,5.75,5.89,5.61,5.78,5.297316,49300
03/15/2011,5.7,5.77,5.65,5.76,5.278986,18400
03/16/2011,5.75,5.76,5.65,5.67,5.196502,14700
03/17/2011,5.79,5.79,5.5,5.5,5.040698,48200
03/18/2011,5.5,5.52,5.33,5.52,5.059028,37500
03/21/2011,5.47,5.66,5.47,5.49,5.031533,28200
03/22/2011,5.49,5.53,5.33,5.36,4.91239,20700
03/23/2011,5.37,5.43,5.36,5.4,4.949049,7400
03/24/2011,5.4,5.64,5.4,5.54,5.077357,14600
03/25/2011,5.58,5.63,5.54,5.57,5.104852,13100
03/28/2011,5.55,5.55,5.4,5.42,4.967378,42500
03/29/2011,5.34,5.45,5.32,5.45,4.994873,14500
03/30/2011,5.45,5.51,5.32,5.38,4.930719,21300
03/31/2011,5.39,5.59,5.38,5.51,5.049863,16300
04/01/2011,5.51,5.53,5.41,5.47,5.013203,15300
04/04/2011,5.5,5.6,5.5,5.54,5.077357,27600
04/05/2011,5.48,5.52,5.46,5.48,5.022369,13500
04/06/2011,5.61,5.94,5.55,5.84,5.352305,67900
04/07/2011,5.87,5.87,5.75,5.75,5.26982,15800
04/08/2011,5.81,5.85,5.76,5.76,5.278986,9500
04/11/2011,5.76,6.14,5.76,5.86,5.370635,59700
04/12/2011,5.91,5.96,5.83,5.85,5.361469,24200
04/13/2011,5.92,5.92,5.88,5.92,5.425624,4900
04/14/2011,5.88,5.88,5.75,5.75,5.26982,14300
04/15/2011,5.83,6.04,5.78,5.97,5.471448,44600
04/18/2011,6.01,6.01,5.92,5.97,5.471448,8000
04/19/2011,5.94,6,5.92,5.94,5.443954,29600
04/20/2011,5.9,6.07,5.9,6.01,5.50811,18100
04/21/2011,6.09,6.13,6.05,6.11,5.599758,12100
04/25/2011,6.12,6.13,6.06,6.06,5.553932,13900
04/26/2011,6.11,6.18,6.08,6.08,5.572263,37500
04/27/2011,6.14,6.15,6.11,6.15,5.636416,1400
04/28/2011,6.18,6.37,6.15,6.37,5.838046,56800
04/29/2011,6.4,6.46,6.35,6.4,5.86554,13000
05/02/2011,6.42,6.49,6.4,6.42,5.88387,17000
05/03/2011,6.48,6.49,6.3,6.35,5.819715,14000
05/04/2011,6.41,6.51,6.41,6.51,5.966353,45300
05/05/2011,6.5,6.57,5.93,6.1,5.590593,67300
05/06/2011,6.39,6.44,5.75,6.37,5.838046,42800
05/09/2011,6.43,6.53,6.1,6.45,5.911365,40000
05/10/2011,6.46,6.46,5.75,6.27,5.746395,54900
05/11/2011,6.28,6.28,6.04,6.12,5.608922,10400
05/12/2011,6.12,6.18,6.12,6.17,5.654746,4600
05/13/2011,6.17,6.18,5.98,5.99,5.512113,29600
05/16/2011,5.99,6,5.88,5.95,5.475305,12600
05/17/2011,5.87,5.97,5.87,5.88,5.410888,15600
05/18/2011,5.91,5.97,5.84,5.95,5.475305,13500
05/19/2011,5.99,6.17,5.99,6.17,5.677752,29600
05/20/2011,6.13,6.17,6.13,6.14,5.650146,2900
05/23/2011,6.24,6.25,6.15,6.22,5.723763,14000
05/24/2011,6.25,6.25,6.13,6.13,5.640944,9200
05/25/2011,6.1,6.11,6,6.03,5.54892,20100
05/26/2011,6.02,6.11,6,6.02,5.539719,16700
05/27/2011,5.99,6.05,5.9,5.97,5.493708,15900
05/31/2011,6.07,6.07,5.91,5.93,5.4569,32700
06/01/2011,5.94,5.97,5.8,5.97,5.493708,15700
06/02/2011,5.9,5.9,5.72,5.74,5.282059,38100
06/03/2011,5.72,5.73,5.61,5.64,5.190037,8500
06/06/2011,5.6,5.62,5.42,5.49,5.052004,50800
06/07/2011,5.45,5.62,5.44,5.53,5.088812,12700
06/08/2011,5.61,5.61,5.44,5.5,5.061206,25100
06/09/2011,5.46,5.5,5.46,5.47,5.033598,14300
06/10/2011,5.49,5.5,5.42,5.49,5.052004,27400
06/13/2011,5.45,5.56,5.44,5.56,5.116418,49100
06/14/2011,5.57,5.68,5.56,5.68,5.226844,13200
06/15/2011,5.68,5.79,5.58,5.79,5.328071,17400
06/16/2011,5.75,6.01,5.73,5.78,5.318868,26200
06/17/2011,5.85,5.92,5.61,5.61,5.162429,18900
06/20/2011,5.55,5.63,5.53,5.53,5.088812,16200
06/21/2011,5.54,5.75,5.52,5.63,5.180834,14000
06/22/2011,5.61,5.69,5.55,5.68,5.226844,4500
06/23/2011,5.59,5.68,5.42,5.61,5.162429,18900
06/24/2011,5.63,5.69,5.42,5.48,5.042801,18600
06/27/2011,5.43,5.52,5.42,5.48,5.042801,11000
06/28/2011,5.49,5.64,5.49,5.5,5.061206,10700
06/29/2011,5.51,5.67,5.51,5.62,5.171632,16600
06/30/2011,5.6,5.69,5.6,5.66,5.208441,13500
07/01/2011,5.67,5.7,5.59,5.7,5.245249,47500
07/05/2011,5.74,5.74,5.6,5.68,5.226844,14100
07/06/2011,5.66,5.68,5.66,5.68,5.226844,5200
07/07/2011,5.66,5.79,5.66,5.75,5.291258,9900
07/08/2011,5.74,5.74,5.67,5.67,5.217644,1700
07/11/2011,5.66,5.69,5.6,5.62,5.171632,6300
07/12/2011,5.6,5.66,5.59,5.59,5.144025,9100
07/13/2011,5.68,5.76,5.62,5.72,5.263654,19300
07/14/2011,5.73,5.77,5.63,5.66,5.208441,11800
07/15/2011,5.75,5.75,5.59,5.61,5.162429,5800
07/18/2011,5.61,5.69,5.6,5.62,5.171632,9000
07/19/2011,5.23,5.67,5.23,5.67,5.217644,45700
07/20/2011,5.67,5.7,5.6,5.68,5.226844,21700
07/21/2011,5.68,5.99,5.68,5.97,5.493708,36100
07/22/2011,5.99,6.06,5.93,5.99,5.512113,35900
07/25/2011,5.99,6.06,5.87,6,5.521314,24500
07/26/2011,5.99,5.99,5.84,5.91,5.438495,13600
07/27/2011,5.91,5.92,5.67,5.74,5.282059,17700
07/28/2011,5.7,5.77,5.62,5.63,5.180834,26100
07/29/2011,5.63,5.82,5.62,5.71,5.254451,20000
08/01/2011,5.69,5.89,5.62,5.68,5.226844,31200
08/02/2011,5.77,5.87,5.51,5.53,5.088812,23500
08/03/2011,5.6,5.6,5.52,5.53,5.088812,12200
08/04/2011,5.5,5.69,5.28,5.4,4.969183,41900
08/05/2011,5.41,5.49,5.38,5.45,5.015195,28000
08/08/2011,5.4,5.4,5.21,5.23,4.812747,70100
08/09/2011,5.26,5.48,5.05,5.29,4.867959,32900
08/10/2011,5.3,5.44,5.15,5.21,4.817107,13100
08/11/2011,5.19,5.26,5.15,5.16,4.770876,18200
08/12/2011,5.2,5.28,5.13,5.23,4.835598,14800
08/15/2011,5.23,5.44,5.23,5.38,4.974287,17900
08/16/2011,5.38,5.51,5.18,5.26,4.863337,47100
08/17/2011,5.31,5.31,5.14,5.16,4.770876,24700
08/18/2011,5.14,5.22,5.09,5.22,4.826354,4100
08/19/2011,5.22,5.3,5.11,5.23,4.835598,16600
08/22/2011,5.29,5.32,5.09,5.12,4.733894,30800
08/23/2011,5.13,5.35,5.13,5.34,4.937304,6600
08/24/2011,5.28,5.4,5.2,5.4,4.992778,9600
08/25/2011,5.41,5.42,5.24,5.24,4.844844,1400
08/26/2011,5.32,5.45,5.31,5.4,4.992778,20400
08/29/2011,5.41,5.96,5.41,5.63,5.205434,10500
08/30/2011,5.63,5.84,5.63,5.8,5.362614,5400
08/31/2011,5.8,5.95,5.75,5.75,5.316385,10500
09/01/2011,5.78,5.91,5.54,5.72,5.288647,22300
09/02/2011,5.71,5.9,5.59,5.63,5.205434,23500
09/06/2011,5.6,5.75,5.56,5.71,5.2794,4900
09/07/2011,5.75,6.05,5.61,6,5.547531,18700
09/08/2011,5.9,6.05,5.74,5.8,5.362614,22500
09/09/2011,5.84,5.95,5.67,5.69,5.260908,11000
09/12/2011,5.65,5.79,5.65,5.68,5.251663,17500
09/13/2011,5.69,5.84,5.65,5.81,5.37186,11400
09/14/2011,5.75,5.9,5.75,5.78,5.344124,6100
09/15/2011,5.9,6.02,5.83,5.97,5.519795,16000
09/16/2011,5.96,6.12,5.93,6.12,5.658484,21000
09/19/2011,6,6.14,5.87,6.07,5.612254,6400
09/20/2011,6.06,6.06,5.94,6,5.547531,18000
09/21/2011,5.93,6.05,5.83,5.98,5.52904,21900
09/22/2011,5.89,5.99,5.7,5.71,5.2794,19300
09/23/2011,5.83,5.88,5.58,5.59,5.168449,9300
09/26/2011,5.78,5.78,5.61,5.61,5.186942,18200
09/27/2011,5.75,5.9,5.7,5.86,5.41809,20700
09/28/2011,5.83,5.83,5.64,5.8,5.362614,16500
09/29/2011,5.78,5.8,5.7,5.7,5.270156,19200
09/30/2011,5.67,6.03,5.65,5.92,5.473565,25000
10/03/2011,6.25,6.25,5.68,5.68,5.251663,33200
10/04/2011,5.66,5.66,5.41,5.62,5.196188,50100
10/05/2011,5.63,5.99,5.63,5.94,5.492056,16900
10/06/2011,5.89,6.01,5.89,5.99,5.538286,45000
10/07/2011,5.95,6,5.81,5.97,5.519795,16700
10/10/2011,6,6.2,6,6.03,5.575269,12400
10/11/2011,5.92,6.05,5.92,6.05,5.593762,20200
